UMTS,724,5,30121,119402994,115,-43.1797,-22.9155,1000,7,1,1732915041,1733092454,0
LTE,724,11,57321,156220675,-1,-43.1797,-22.9143,1000,3,1,1732917982,1733092454,0
LTE,724,11,57321,156211945,-1,-43.1735,-22.9202,1000,7,1,1732918402,1733092455,0
UMTS,724,5,33921,119401079,352,-43.1776,-22.944,944,41,1,1732918502,1733092455,0
LTE,724,11,32190,34810114,-1,-43.1916,-22.9808,1000,1,1,1732924312,1732924312,0
LTE,724,11,32190,34810115,-1,-43.1917,-22.9808,1000,2,1,1732953785,1733092503,0
LTE,724,11,50621,156352565,-1,-43.1907,-22.9818,1000,1,1,1732955155,1732955155,0
LTE,724,11,32190,35165461,-1,-43.1907,-22.9818,1000,1,1,1732957275,1732957275,0
LTE,724,11,50521,153673780,-1,-43.194,-22.983,1000,5,1,1732959986,1733092457,0
UMTS,724,5,33921,224228931,64,-43.1945,-22.9838,1000,11,1,1732960006,1733092457,0
LTE,724,11,50521,153673781,-1,-43.1944,-22.983,1000,1,1,1732960066,1732960066,0
LTE,724,11,50521,153642774,-1,-43.1972,-22.9864,1000,3,1,1732960886,1733092457,0
UMTS,724,5,33921,224228877,32,-43.191,-22.9846,1000,12,1,1732986048,1733092457,0
LTE,724,11,50621,153645334,-1,-43.1861,-22.97,1000,1,1,1732990239,1732990239,0
LTE,724,11,57521,153603862,-1,-43.1913,-22.9584,1399,13,1,1732990279,1733092458,0
LTE,724,11,57521,153850902,-1,-43.1903,-22.9562,1000,5,1,1732990339,1733092458,0
LTE,724,11,57521,153635093,-1,-43.1952,-22.9579,1000,5,1,1732990409,1733092458,0
LTE,724,11,57521,153614613,-1,-43.1972,-22.9583,1000,4,1,1732990429,1733092458,0
LTE,724,11,57521,153635094,-1,-43.1991,-22.9578,1000,2,1,1732990489,1733092458,0
UMTS,724,11,45621,7956987,377,-43.2043,-22.9586,1000,1,1,1732990649,1732990649,0
UMTS,724,11,45621,7956559,377,-43.2043,-22.9586,1000,1,1,1732990669,1732990669,0
UMTS,724,5,30121,224228775,105,-43.2043,-22.9586,1000,1,1,1732990688,1732990688,0
UMTS,724,5,30121,119371434,165,-43.2095,-22.911,1162,49,1,1732990719,1733092501,0
LTE,724,11,51021,153701587,-1,-43.2094,-22.9078,1000,10,1,1732990909,1733092459,0
UMTS,724,5,38721,119371434,332,-43.202,-22.8969,903,26,1,1732990979,1733092501,0
LTE,724,11,51021,153757767,-1,-43.2022,-22.8979,1000,4,1,1732991079,1733092501,0
UMTS,724,5,38721,165246386,332,-43.1973,-22.8944,1000,4,1,1732991329,1733092501,0
LTE,724,11,51121,153714455,-1,-43.2359,-22.9129,1000,6,1,1733010721,1733092501,0
UMTS,724,5,38721,165246262,12,-43.2366,-22.9126,1000,1,1,1733011131,1733011131,0
UMTS,724,5,30121,119371432,118,-43.2002,-22.9748,1059,41,1,1733011671,1733092503,0
UMTS,724,5,33921,119371432,86,-43.1919,-22.981,1000,4,1,1733012051,1733092503,0
UMTS,724,5,33921,224228878,78,-43.1912,-22.9816,1000,10,1,1733039364,1733092504,0
LTE,724,11,43921,54255631,-1,-43.1918,-22.9809,1000,1,1,1733041114,1733041114,0
LTE,724,11,43921,54255635,-1,-43.1918,-22.9809,1000,1,1,1733041234,1733041234,0
UMTS,724,5,33921,224228886,352,-43.177,-22.9452,936,50,1,1733042294,1733092505,0
LTE,724,11,32197,35137795,-1,-43.1755,-22.9607,1000,1,1,1733042414,1733042414,0
LTE,724,11,57521,153648396,-1,-43.1761,-22.9527,1000,7,1,1733042454,1733092504,0
LTE,724,11,57521,153648899,-1,-43.1742,-22.9301,1000,4,1,1733042864,1733092505,0
UMTS,724,5,30121,224259339,369,-43.1731,-22.925,1000,22,1,1733042864,1733092505,0
UMTS,724,5,30121,119371276,391,-43.172,-22.9141,748,45,1,1733043014,1733092506,0
LTE,724,11,57321,153665282,-1,-43.1733,-22.9124,1000,1,1,1733043104,1733043104,0
LTE,724,11,57321,154643712,-1,-43.1729,-22.9119,1000,3,1,1733043124,1733092505,0
LTE,724,11,57321,153700354,-1,-43.1706,-22.9109,1000,3,1,1733043164,1733092505,0
LTE,724,11,57321,153679619,-1,-43.1668,-22.9131,1000,1,1,1733043404,1733043404,0
UMTS,724,5,30121,119371563,391,-43.1668,-22.9131,1000,1,1,1733043474,1733043474,0
UMTS,724,5,30121,119401449,494,-43.1658,-22.9125,1000,2,1,1733045994,1733092506,0
LTE,724,5,49534,87134734,0,-49.0217,-18.882,1000,1,1,1732991614,1732991614,0
LTE,724,3,31157,18234633,0,-46.435,-23.4268,1000,1,1,1732993735,1732993735,0
UMTS,724,10,21744,207579925,0,-46.5492,-23.694,1000,1,1,1733001131,1733001131,0
UMTS,724,5,31119,40631875,0,-46.9745,-22.0619,1000,1,1,1733020797,1733020797,0
UMTS,724,5,52208,69156869,0,-40.332,-20.32,1000,1,1,1733050267,1733050267,0
UMTS,724,5,52208,69206542,0,-40.3414,-20.3232,1000,1,1,1733055800,1733055800,0
LTE,724,4,36275,102846466,0,-49.276,-16.8201,1000,1,1,1733083253,1733083253,0
UMTS,724,5,52208,69170440,0,-40.3396,-20.3308,1000,1,1,1733097564,1733097564,0
UMTS,724,5,52208,69170441,0,-40.325,-20.3373,1000,1,1,1733104644,1733104644,0
LTE,724,10,50211,206008844,0,-46.7096,-23.4941,1000,1,1,1733111509,1733111509,0
LTE,724,10,59911,207576343,0,-46.4293,-23.4216,1000,1,1,1733117569,1733117569,0
UMTS,724,5,30741,42038596,0,-49.1713,-25.568,1000,1,1,1733120302,1733120302,0
LTE,724,4,34767,74456261,0,-48.7979,-26.3295,1000,1,1,1733129737,1733129737,0
UMTS,724,3,50313,8724660,0,-46.6396,-24.1017,1000,1,1,1733139639,1733139639,0
LTE,724,5,13616,29492491,0,-46.5061,-23.6845,1000,1,1,1733149823,1733149823,0
LTE,724,5,40441,105003550,0,-49.3082,-25.5443,1000,1,1,1733150134,1733150134,0
LTE,724,5,60286,220575241,0,-42.7559,-5.2071,1000,1,1,1733158165,1733158165,0
LTE,724,4,34772,74522114,0,-48.6918,-26.9447,1000,1,1,1733171282,1733171282,0
LTE,724,10,45744,204900630,0,-46.5376,-23.6714,1000,1,1,1733178705,1733178705,0
UMTS,724,5,52208,69177609,0,-40.3263,-20.333,1000,1,1,1733196365,1733196365,0
UMTS,724,10,45744,207579925,0,-46.5492,-23.694,1000,1,1,1733203861,1733203861,0
LTE,724,5,40263,161283868,0,-48.2115,-7.1899,1000,1,1,1733211591,1733211591,0
LTE,724,5,40263,161283967,0,-48.2118,-7.1918,1000,1,1,1733214662,1733214662,0
LTE,724,10,51211,207414551,0,-46.8128,-23.4946,1000,1,1,1733214679,1733214679,0
LTE,724,11,53792,82833675,0,-59.9565,-3.1258,1000,1,1,1733215586,1733215586,0
LTE,724,5,46411,28560926,0,-46.5754,-23.5839,1000,1,1,1733218846,1733218846,0
LTE,724,11,58898,97760267,0,-44.275,-2.6428,1000,1,1,1733220105,1733220105,0
LTE,724,5,45911,29148174,0,-46.5976,-23.7829,1000,1,1,1733220984,1733220984,0
LTE,724,3,31351,19925635,0,-46.5004,-23.8888,1000,1,1,1733222038,1733222038,0
LTE,724,3,31351,20018442,0,-46.3308,-23.9345,1000,1,1,1733224148,1733224148,0
LTE,724,3,31175,17394644,0,-46.7583,-23.5023,1000,1,1,1733225079,1733225079,0
LTE,724,2,39850,159400322,0,-44.2736,-2.642,1000,1,1,1733227532,1733227532,0
LTE,724,4,36363,103825417,0,-48.211,-7.1881,1000,1,1,1733232370,1733232370,0
LTE,724,4,34777,74521367,0,-48.6845,-26.9572,1000,1,1,1733241282,1733241282,0
LTE,724,3,31160,17288470,0,-46.5286,-23.478,1000,5,1,1733244068,1735326843,0
LTE,724,4,34772,75132478,0,-48.7255,-26.8816,1000,1,1,1733248930,1733248930,0
UMTS,724,5,52208,69177608,0,-40.3346,-20.3209,1000,1,1,1733249987,1733249987,0
UMTS,724,5,52208,69168648,0,-40.3498,-20.3396,1000,1,1,1733251832,1733251832,0
UMTS,724,5,52208,69227273,0,-40.3749,-20.248,1000,1,1,1733253700,1733253700,0
LTE,724,11,58898,97760278,0,-44.2691,-2.6494,1000,1,1,1733257815,1733257815,0
LTE,724,10,51511,207418892,0,-46.571,-23.4979,1000,1,1,1733258724,1733258724,0
LTE,724,4,34164,68181913,0,-49.3018,-25.5433,1000,1,1,1733262994,1733262994,0
LTE,724,11,58898,97760258,0,-44.2711,-2.649,1000,1,1,1733264973,1733264973,0
LTE,724,11,58898,97760277,0,-44.2761,-2.6424,1000,1,1,1733266999,1733266999,0
LTE,724,5,40298,251094302,0,-44.2728,-2.6432,1000,1,1,1733276904,1733276904,0
LTE,724,3,31138,18798607,0,-46.5295,-23.5317,1000,1,1,1733277151,1733277151,0
LTE,724,10,50216,230620172,0,-48.0652,-21.3655,1000,1,1,1733285061,1733285061,0
LTE,724,4,36363,260173314,0,-48.2126,-7.187,1000,1,1,1733285808,1733285808,0
LTE,724,5,40316,40995590,0,-48.2764,-21.273,1000,1,1,1733286605,1733286605,0
LTE,724,11,58898,97760268,0,-44.2695,-2.6484,1000,1,1,1733311868,1733311868,0
LTE,724,10,50211,204974604,0,-46.7129,-23.4878,1000,1,1,1733316669,1733316669,0
LTE,724,2,33596,56624659,0,-46.2217,-22.7645,1000,2,1,1733317575,1735366667,0
LTE,724,2,39850,159958658,0,-44.2663,-2.6373,1000,1,1,1733318758,1733318758,0
UMTS,724,3,51019,12770385,0,-47.0682,-21.7914,1000,1,1,1733322855,1733322855,0
UMTS,724,5,30214,20639915,0,-48.8382,-22.9587,1000,1,1,1733325433,1733325433,0
LTE,724,6,36205,260168451,0,-49.4066,-16.5442,1000,1,1,1733326171,1733326171,0
UMTS,724,5,30214,20608898,0,-49.3209,-22.8092,1000,1,1,1733326456,1733326456,0
LTE,724,10,50311,207473931,-1,-46.6319,-23.5541,1000,5,1,1732990098,1742104861,0
LTE,724,10,50311,205148931,-1,-46.6317,-23.5539,1000,4,1,1732991790,1733396462,0
LTE,724,10,50311,205148941,-1,-46.6318,-23.5541,1000,1,1,1732991874,1732991874,0
LTE,724,10,50311,207473941,-1,-46.6318,-23.5541,1000,3,1,1732991923,1742104861,0
LTE,724,10,50311,205707541,-1,-46.6319,-23.5542,1000,2,1,1732991940,1742104861,0
LTE,724,10,50311,207473973,-1,-46.6318,-23.5542,1000,1,1,1732992425,1732992425,0
LTE,724,10,50311,205707531,-1,-46.6318,-23.5541,1000,1,1,1732992940,1732992940,0
LTE,724,10,50311,207420724,-1,-46.6317,-23.5539,1000,1,1,1732993433,1732993433,0
LTE,724,10,50311,205148981,-1,-46.6317,-23.5539,1000,1,1,1732993451,1732993451,0
LTE,724,10,50311,207420674,-1,-46.6319,-23.5541,1000,1,1,1732993672,1732993672,0
LTE,724,10,51011,204909335,-1,-46.641,-23.6205,1000,7,1,1733381163,1749578101,0
LTE,724,10,50111,205849367,-1,-46.6426,-23.6185,1000,5,1,1733381293,1749578101,0
LTE,724,10,50111,205030709,-1,-46.6421,-23.6211,1000,2,1,1733381487,1733403722,0
LTE,724,10,50711,205567028,-1,-46.6428,-23.6178,1000,2,1,1733382574,1735055415,0
LTE,724,4,34155,68711554,-1,-49.1015,-25.438,4273,8,1,1733417919,1737558247,0
LTE,724,4,34155,68711434,-1,-49.1062,-25.4503,4450,8,1,1733418058,1741794661,0
LTE,724,4,34172,68528911,-1,-49.1395,-25.451,2843,27,1,1733418088,1737558244,0
LTE,724,4,34154,69190923,-1,-49.141,-25.4253,1000,2,1,1733418198,1733441762,0
UMTS,724,4,57141,27379315,237,-49.1408,-25.4574,3577,36,1,1733418278,1737558244,0
LTE,724,4,34154,69191803,-1,-49.1412,-25.4253,1000,1,1,1733418408,1733418408,0
LTE,724,4,34173,69192457,-1,-49.132,-25.4689,4933,2,1,1733419158,1747718742,0
LTE,724,4,34155,258590223,-1,-49.1407,-25.4252,1000,1,1,1733419558,1733419558,0
LTE,724,4,34154,69191043,-1,-49.1406,-25.4253,1000,2,1,1733419588,1733441762,0
UMTS,724,4,57141,27379319,237,-49.141,-25.4521,2987,20,1,1733419668,1737558244,0
UMTS,724,11,64880,257539349,0,-40.3776,-20.2548,1000,1,1,1733340226,1733340226,0
UMTS,724,3,51019,12761246,0,-46.9854,-22.5006,1000,1,1,1733366194,1733366194,0
LTE,724,6,34711,128926988,0,-48.7263,-26.8772,1000,1,1,1733374474,1733374474,0
LTE,724,4,36202,260169729,0,-49.7944,-16.0305,1000,1,1,1733380093,1733380093,0
UMTS,724,5,30147,16313387,0,-48.7045,-26.8815,1000,1,1,1733381489,1733381489,0
LTE,724,4,34455,71959426,0,-52.356,-24.0989,1000,1,1,1733382752,1733382752,0
LTE,724,5,40147,120398110,0,-48.7055,-26.8818,1000,1,1,1733384045,1733384045,0
LTE,724,4,34470,71337179,0,-52.3595,-24.1055,1000,1,1,1733385942,1733385942,0
UMTS,724,5,35911,171144853,0,-46.5966,-23.7812,1000,1,1,1733397035,1733397035,0
LTE,724,10,50611,215090771,0,-46.8977,-23.2053,1000,1,1,1733399727,1733399727,0
LTE,724,2,39850,159400202,0,-44.2737,-2.6422,1000,1,1,1733401336,1733401336,0
LTE,724,4,34455,71959425,0,-52.3501,-24.0969,1000,1,1,1733402432,1733402432,0
LTE,724,5,40319,48858654,0,-47.0952,-22.891,1000,1,1,1733402444,1733402444,0
LTE,724,4,34455,71959305,0,-52.3397,-24.1031,1000,1,1,1733403124,1733403124,0
LTE,724,5,40319,48858658,0,-47.0958,-22.8951,1000,1,1,1733406858,1733406858,0
LTE,724,4,34772,75127171,0,-48.7069,-26.8826,1000,1,1,1733417194,1733417194,0
LTE,724,5,61233,84526364,0,-42.1477,-20.3775,1000,1,1,1733417945,1733417945,0
LTE,724,5,61233,84526344,0,-42.149,-20.3562,1000,1,1,1733439690,1733439690,0
LTE,724,4,34772,74540311,0,-48.6811,-26.7501,1000,1,1,1733444741,1733444741,0
LTE,724,5,41571,181833482,0,-38.3987,-12.8106,1000,1,1,1733460070,1733460070,0
LTE,724,2,33255,53473294,0,-42.3785,-21.1032,1000,1,1,1733461438,1733461438,0
UMTS,724,6,34042,9281493,0,-50.8321,-25.1906,1000,1,1,1733468657,1733468657,0
LTE,724,5,45313,33410078,0,-46.3446,-23.8677,1000,1,1,1733471671,1733471671,0
LTE,724,10,50513,206158604,0,-46.2741,-23.9613,1000,1,1,1733473027,1733473027,0
LTE,724,23,53132,57049100,0,-42.3783,-21.1053,1000,1,1,1733483170,1733483170,0
LTE,724,5,49941,105153028,0,-49.2139,-25.3359,1000,1,1,1733491016,1733491016,0
LTE,724,10,51411,207462923,0,-46.838,-23.4015,1000,1,1,1733497009,1733497009,0
LTE,724,10,51211,205082645,0,-46.7671,-23.4924,1000,1,1,1733501654,1733501654,0
LTE,724,4,34158,68318229,0,-49.2188,-25.3335,1000,1,1,1733501660,1733501660,0
LTE,724,4,34160,258646795,0,-48.5095,-25.5087,1000,1,1,1733502803,1733502803,0
LTE,724,3,31197,17089476,0,-46.7621,-23.4922,1000,1,1,1733503548,1733503548,0
LTE,724,5,64624,61485085,0,-43.3254,-22.1694,1000,1,1,1733504943,1733504943,0
LTE,724,4,34158,68318337,0,-49.2182,-25.3335,1000,1,1,1733505409,1733505409,0
LTE,724,5,46211,28390941,0,-46.7635,-23.4934,1000,1,1,1733507631,1733507631,0
UMTS,724,5,13616,28870923,0,-46.5141,-23.6352,1000,1,1,1733510257,1733510257,0
LTE,724,10,50119,230498356,0,-47.088,-22.9295,1000,1,1,1733511532,1733511532,0
LTE,724,3,31993,26281227,0,-47.2907,-22.7309,1000,1,1,1733512878,1733512878,0
LTE,724,10,45744,204976149,0,-46.5128,-23.6326,1000,1,1,1733513218,1733513218,0
LTE,724,5,40519,48931594,0,-47.3987,-22.5062,1000,1,1,1733514247,1733514247,0
UMTS,724,10,29744,205587735,0,-46.5125,-23.6304,1000,1,1,1733519201,1733519201,0
UMTS,724,5,13616,29337354,0,-46.5086,-23.6301,1000,1,1,1733519529,1733519529,0
UMTS,724,5,13616,28870922,0,-46.5107,-23.6332,1000,1,1,1733520383,1733520383,0
LTE,724,3,31697,23497737,0,-48.0726,-21.3621,1000,1,1,1733522179,1733522179,0
UMTS,724,10,45744,205587735,0,-46.5125,-23.6304,1000,1,1,1733526479,1733526479,0
LTE,724,3,31179,17413653,0,-46.8915,-23.1737,1000,1,1,1733537604,1733537604,0
UMTS,724,5,31219,66843501,0,-47.0176,-22.7049,1000,1,1,1733541702,1733541702,0
LTE,724,3,31165,18182878,0,-46.6662,-23.5186,1000,1,1,1733548301,1733548301,0
LTE,724,3,31157,18259167,0,-46.4221,-23.4364,1000,1,1,1733552378,1733552378,0
LTE,724,5,40964,163900698,0,-49.2877,-18.1695,1000,1,1,1733555232,1733555232,0
UMTS,724,10,45744,207558422,0,-46.5019,-23.6292,1000,1,1,1733555621,1733555621,0
LTE,724,11,58898,97760308,0,-44.2687,-2.65,1000,1,1,1733558085,1733558085,0
LTE,724,5,49941,105153068,0,-49.2112,-25.3443,1000,1,1,1733572701,1733572701,0
LTE,724,4,36273,102835971,0,-49.3141,-16.7714,1000,1,1,1733572707,1733572707,0
LTE,724,4,36273,102837891,0,-49.3386,-16.7575,1000,1,1,1733574284,1733574284,0
LTE,724,4,36273,102855178,0,-49.358,-16.7192,1000,1,1,1733575778,1733575778,0
LTE,724,2,39850,159958659,0,-44.2783,-2.6397,1000,1,1,1733578611,1733578611,0
LTE,724,4,36273,102855298,0,-49.3566,-16.7208,1000,1,1,1733579036,1733579036,0
LTE,724,4,34760,74776599,0,-48.6292,-26.9955,1000,1,1,1733581228,1733581228,0
LTE,724,5,42311,29195037,0,-46.709,-23.4912,1000,1,1,1733586102,1733586102,0
LTE,724,3,31136,18093834,0,-46.4919,-23.4595,1000,20,1,1733586235,1735776366,0
LTE,724,4,34772,74540299,0,-48.6725,-26.7676,1000,1,1,1733588418,1733588418,0
LTE,724,5,40147,120326431,0,-48.6313,-26.9916,1000,1,1,1733588785,1733588785,0
LTE,724,4,34760,75130389,0,-48.6368,-26.9934,1000,1,1,1733590313,1733590313,0
LTE,724,5,46411,28919049,0,-46.5773,-23.5369,1000,1,1,1733591153,1733591153,0
LTE,724,3,31165,16926655,0,-46.627,-23.5184,1000,1,1,1733591620,1733591620,0
LTE,724,5,47311,29203330,0,-46.7553,-23.4501,2140,13,1,1733592956,1734216726,0
LTE,724,2,38351,137786882,-1,-34.8452,-7.2051,1000,1,1,1733648382,1733648382,0
LTE,724,2,37558,123410697,-1,-39.0315,-9.8976,1000,1,1,1733666516,1733666516,0
LTE,724,2,37558,123410698,-1,-39.0314,-9.8976,1000,2,1,1733666500,1733686441,0
LTE,724,5,46311,28621087,0,-47.0065,-23.1089,1000,1,1,1733597049,1733597049,0
LTE,724,6,50547,128781068,0,-48.6359,-26.9808,1000,1,1,1733599353,1733599353,0
LTE,724,4,34760,74781207,0,-48.6416,-26.9844,1000,1,1,1733600352,1733600352,0
LTE,724,4,34760,75130241,0,-48.6404,-26.9776,1000,1,1,1733600383,1733600383,0
LTE,724,5,40519,48931593,0,-47.401,-22.4783,1000,1,1,1733603693,1733603693,0
LTE,724,10,50419,230507571,0,-47.4765,-21.892,1000,1,1,1733607865,1733607865,0
LTE,724,5,46211,29154177,0,-46.7132,-23.5005,1000,1,1,1733608352,1733608352,0
LTE,724,6,34747,128875778,0,-49.0618,-26.9162,1003,7,1,1733611056,1742009224,0
LTE,724,6,34747,128875788,0,-49.0534,-26.9142,1000,1,1,1733615111,1733615111,0
LTE,724,10,29744,207558422,0,-46.5019,-23.6292,1000,1,1,1733626284,1733626284,0
LTE,724,5,46211,29020426,0,-46.7191,-23.5019,1000,1,1,1733630752,1733630752,0
LTE,724,5,44311,28231181,0,-46.6663,-23.5116,1000,1,1,1733635075,1733635075,0
LTE,724,5,40316,41229570,0,-48.3681,-21.1945,1000,1,1,1733637137,1733637137,0
LTE,724,5,40317,43586334,0,-48.4849,-20.9144,1000,1,1,1733638647,1733638647,0
UMTS,724,6,40547,3115579,0,-48.639,-26.9781,1000,1,1,1733646959,1733646959,0
LTE,724,4,36274,102808329,0,-49.3272,-16.6717,1000,1,1,1733649361,1733649361,0
LTE,724,4,34760,74781570,0,-48.6344,-26.9957,1000,1,1,1733653582,1733653582,0
UMTS,724,5,34111,158037365,0,-46.4683,-23.4944,1000,1,1,1733665189,1733665189,0
LTE,724,4,34772,74523091,0,-48.7034,-26.8868,1000,1,1,1733667782,1733667782,0
LTE,724,4,36273,102774855,0,-49.3232,-16.6497,1000,1,1,1733676683,1733676683,0
LTE,724,4,36273,102774856,0,-49.3247,-16.6499,1000,1,1,1733678803,1733678803,0
LTE,724,4,34752,128921141,-1,-49.1746,-26.7557,1000,1,1,1733724679,1733724679,0
LTE,724,6,34747,257290498,-1,-49.064,-26.9296,1000,5,1,1733729326,1733757723,0
LTE,724,5,44111,28882947,-1,-46.4978,-23.4136,1518,18,1,1733779680,1735776366,0
LTE,724,4,36273,102824579,0,-49.2963,-16.6467,1000,1,1,1733682820,1733682820,0
LTE,724,4,36277,103070219,0,-48.8369,-16.3123,1000,1,1,1733688916,1733688916,0
UMTS,724,4,54262,40904786,0,-48.7582,-16.2375,1000,1,1,1733690552,1733690552,0
LTE,724,4,36173,102420865,0,-48.2495,-16.0329,1000,1,1,1733695360,1733695360,0
LTE,724,4,36177,102487396,0,-48.1155,-15.8974,1000,1,1,1733696484,1733696484,0
LTE,724,4,36176,101835139,0,-48.1304,-15.8045,1000,1,1,1733698422,1733698422,0
LTE,724,4,36176,102061583,0,-48.3504,-15.7873,22621,11,1,1733699765,1754000774,0
LTE,724,4,36176,101822850,0,-48.1367,-15.8018,1000,1,1,1733703507,1733703507,0
UMTS,724,5,32911,210466170,0,-46.9753,-23.5344,1000,1,1,1733712250,1733712250,0
LTE,724,4,36176,101819718,0,-48.1442,-15.8026,1000,1,1,1733714610,1733714610,0
LTE,724,4,36176,101819838,0,-48.1442,-15.8027,1000,1,1,1733728336,1733728336,0
UMTS,724,6,40145,2950463,0,-54.5743,-25.5333,1000,1,1,1733734962,1733734962,0
LTE,724,23,6256,257525269,0,-45.471,-21.5728,1000,1,1,1733735803,1733735803,0
LTE,724,4,34152,68166934,0,-49.2787,-25.4978,1000,1,1,1733741512,1733741512,0
LTE,724,4,34150,68169601,0,-49.2769,-25.4169,1000,1,1,1733748286,1733748286,0
UMTS,724,5,31119,40601777,0,-47.0393,-21.9935,1000,1,1,1733748652,1733748652,0
LTE,724,5,46011,29234701,0,-46.5589,-23.5233,1000,1,1,1733755302,1733755302,0
LTE,724,6,54262,30757428,0,-50.5657,-14.7529,1000,1,1,1733760461,1733760461,0
LTE,724,4,36410,256367412,0,-48.263,-17.3382,1000,1,1,1733764599,1733764599,0
LTE,724,4,34154,69190422,0,-49.1343,-25.7279,1000,1,1,1733768763,1733768763,0
LTE,724,23,52631,55323651,-1,-43.9611,-19.9353,1000,8,1,1733816597,1746711061,0
LTE,724,23,52631,55323661,-1,-43.9611,-19.9352,1000,6,1,1733816629,1733839142,0
LTE,724,23,52631,55340300,-1,-43.9608,-19.9332,1000,12,1,1733816903,1733839141,0
LTE,724,23,55631,55307789,-1,-43.9575,-19.9328,1000,7,1,1733817233,1733839142,0
LTE,724,23,55631,55307788,-1,-43.9542,-19.9336,1000,5,1,1733817433,1733839142,0
LTE,724,23,55631,55303949,-1,-43.9513,-19.9343,1000,5,1,1733817463,1733839142,0
LTE,724,23,55631,55303948,-1,-43.9501,-19.9363,1000,7,1,1733817523,1746711061,0
LTE,724,23,55631,55304973,-1,-43.9498,-19.9354,1000,4,1,1733817533,1746711061,0
LTE,724,23,55631,55310347,-1,-43.95,-19.9361,1000,4,1,1733817543,1746711061,0
LTE,724,23,55631,55310348,-1,-43.9507,-19.9395,1000,7,1,1733817629,1746711061,0
LTE,724,23,55931,55304459,-1,-43.951,-19.9403,1000,5,1,1733817663,1746711061,0
LTE,724,23,55931,55304461,-1,-43.9511,-19.9433,1000,10,1,1733817693,1746711061,0
LTE,724,23,55931,54148110,-1,-43.9607,-19.9515,1000,7,1,1733818003,1746711061,0
LTE,724,23,55931,55317004,-1,-43.961,-19.951,1000,5,1,1733818013,1746711061,0
LTE,724,23,55931,54148111,-1,-43.9591,-19.9546,1000,6,1,1733818123,1733839142,0
LTE,724,23,55931,54148113,-1,-43.9578,-19.957,1000,11,1,1733818143,1746711061,0
LTE,724,23,55931,54058261,-1,-43.9575,-19.9597,1000,7,1,1733818451,1746711061,0
LTE,724,23,55931,54058262,-1,-43.9568,-19.9622,1000,20,1,1733818461,1746711061,0
LTE,724,23,55931,55305739,-1,-43.9547,-19.9651,1000,8,1,1733818531,1733839142,0
LTE,724,23,55931,55305740,-1,-43.9538,-19.9693,1000,14,1,1733818561,1733839142,0
LTE,724,23,55931,55317261,-1,-43.9502,-19.9717,1000,8,1,1733818631,1733839142,0
LTE,724,23,55931,55317259,-1,-43.9479,-19.972,1000,3,1,1733818661,1733839142,0
LTE,724,23,55931,55403021,-1,-43.9463,-19.9723,1000,5,1,1733818671,1733839142,0
LTE,724,23,55931,55403020,-1,-43.9438,-19.9734,1000,6,1,1733818691,1746711062,0
LTE,724,23,55931,54323201,-1,-43.9437,-19.9748,1000,4,1,1733818741,1733839142,0
LTE,724,23,55931,55302412,-1,-43.9454,-19.9758,1000,7,1,1733818761,1746711062,0
LTE,724,23,55731,53883159,-1,-43.9486,-19.98,3232,30,1,1733818831,1733839142,0
LTE,724,23,63531,54233179,-1,-43.9475,-19.9836,1000,9,1,1733818841,1746711062,0
LTE,724,23,63531,53809460,-1,-43.9474,-19.9846,1000,2,1,1733819251,1746711062,0
LTE,724,5,44111,28572175,-1,-46.5671,-23.5046,1000,5,1,1733843288,1735591561,0
LTE,724,5,44111,28572171,-1,-46.5678,-23.5057,1000,4,1,1733809736,1734555362,0
LTE,724,5,44111,28572189,-1,-46.5594,-23.4977,1000,13,1,1733843526,1735591561,0
LTE,724,5,44111,28572174,-1,-46.5592,-23.5023,1000,8,1,1733843546,1734645842,0
LTE,724,5,46011,29063170,-1,-46.5586,-23.4956,1000,14,1,1733843556,1734555362,0
LTE,724,5,44111,29275266,-1,-46.5581,-23.4979,1000,24,1,1733843676,1751088508,0
